timestamp,open,high,low,close,volume
2023-03-21 17:00:00,28423.0,28480.0,28051.0,28077.0,204.21977365
2023-03-21 18:00:00,28074.0,28240.0,28021.0,28230.0,97.60696386
2023-03-21 19:00:00,28219.0,28303.0,28165.0,28205.0,144.87853015
2023-03-21 20:00:00,28204.0,28282.0,28125.0,28154.0,69.30864811
2023-03-21 21:00:00,28154.0,28178.0,27985.0,28077.0,128.78021238
2023-03-21 22:00:00,28069.0,28144.0,28006.0,28117.0,28.17671367
2023-03-21 23:00:00,28117.0,28222.0,28068.0,28192.0,41.2481268
2023-03-22 00:00:00,28184.0,28196.0,28037.0,28111.0,23.78497957
2023-03-22 01:00:00,28112.0,28186.0,28061.0,28178.0,24.90248353
2023-03-22 02:00:00,28176.0,28226.0,28124.0,28125.0,53.98411403
2023-03-22 03:00:00,28117.0,28349.0,28091.0,28239.0,51.84880586
2023-03-22 04:00:00,28232.0,28303.0,28204.0,28275.0,17.23591576
2023-03-22 05:00:00,28277.0,28369.0,28259.0,28277.0,48.85190348
2023-03-22 06:00:00,28263.0,28288.0,28217.0,28280.0,48.25003791
2023-03-22 07:00:00,28276.0,28320.0,28112.0,28171.0,55.95818931
2023-03-22 08:00:00,28170.0,28278.0,28127.0,28154.0,31.75973787
2023-03-22 09:00:00,28140.0,28202.0,28072.0,28175.0,88.18234019
2023-03-22 10:00:00,28172.0,28250.0,28137.0,28222.0,103.07088982
2023-03-22 11:00:00,28222.0,28264.0,28187.0,28189.0,72.80146406
2023-03-22 12:00:00,28192.0,28323.0,28181.0,28297.0,108.43676783
2023-03-22 13:00:00,28295.0,28464.0,28250.0,28364.0,132.82252668
2023-03-22 14:00:00,28364.0,28781.0,28360.0,28615.0,221.39532941
2023-03-22 15:00:00,28637.0,28784.0,28498.0,28646.0,293.45777673
2023-03-22 16:00:00,28654.0,28749.0,28539.0,28700.0,104.79876329
2023-03-22 17:00:00,28700.0,28700.0,28369.0,28577.0,275.11746472
2023-03-22 18:00:00,28595.0,28936.0,27867.0,28090.0,1011.14825797
2023-03-22 19:00:00,28089.0,28094.0,26700.0,26700.0,1224.17058363
2023-03-22 20:00:00,26739.0,27448.0,26688.0,27391.0,554.40629144
2023-03-22 21:00:00,27397.0,27500.0,27147.0,27177.0,174.65702299
2023-03-22 22:00:00,27151.0,27312.0,27052.0,27285.0,237.94071008
2023-03-22 23:00:00,27282.0,27405.0,27259.0,27320.0,65.22804955
2023-03-23 00:00:00,27320.0,27513.0,27272.0,27384.0,127.45328898
2023-03-23 01:00:00,27395.0,27395.0,27187.0,27227.0,37.52175565
2023-03-23 02:00:00,27224.0,27410.0,27214.0,27410.0,31.07673059
2023-03-23 03:00:00,27412.0,27478.0,27371.0,27433.0,47.35688102
2023-03-23 04:00:00,27431.0,27491.0,27336.0,27360.0,118.7959785
2023-03-23 05:00:00,27362.0,27773.0,27355.0,27714.0,122.76528218
2023-03-23 06:00:00,27714.0,27771.0,27638.0,27727.0,72.98429649
2023-03-23 07:00:00,27734.0,27758.0,27633.0,27724.0,33.66501456
2023-03-23 08:00:00,27717.0,27810.0,27651.0,27712.0,81.43104444
2023-03-23 09:00:00,27725.0,27732.0,27670.0,27723.0,65.88290884
2023-03-23 10:00:00,27717.0,27717.0,27714.0,27714.0,1.03907158
2023-03-23 11:00:00,27638.0,27720.0,27617.0,27680.0,17.63868552
2023-03-23 12:00:00,27667.0,27733.0,27537.0,27554.0,140.45590048
2023-03-23 13:00:00,27554.0,27578.0,27369.0,27439.0,235.42602588
2023-03-23 14:00:00,27440.0,28149.0,27368.0,28117.0,288.93723118
2023-03-23 15:00:00,28109.0,28818.0,28039.0,28650.0,638.31443102
2023-03-23 16:00:00,28649.0,28719.0,28430.0,28515.0,138.15722962
2023-03-23 17:00:00,28522.0,28560.0,28213.0,28348.0,124.63540209
2023-03-23 18:00:00,28355.0,28435.0,27860.0,27947.0,237.08930022
2023-03-23 19:00:00,27971.0,28499.0,27828.0,28405.0,241.42840891
2023-03-23 20:00:00,28425.0,28425.0,28152.0,28335.0,126.99965417
2023-03-23 21:00:00,28334.0,28337.0,28041.0,28209.0,85.26938585
2023-03-23 22:00:00,28215.0,28319.0,28148.0,28276.0,60.86087504
2023-03-23 23:00:00,28243.0,28488.0,28243.0,28343.0,124.46972939
2023-03-24 00:00:00,28352.0,28428.0,28239.0,28250.0,46.60888952
2023-03-24 01:00:00,28248.0,28364.0,28213.0,28300.0,38.36990447
2023-03-24 02:00:00,28300.0,28357.0,28186.0,28227.0,70.92325236
2023-03-24 03:00:00,28230.0,28285.0,28210.0,28265.0,16.19232314
2023-03-24 04:00:00,28263.0,28294.0,28149.0,28177.0,27.45110609
2023-03-24 05:00:00,28177.0,28342.0,28177.0,28322.0,29.13054275
2023-03-24 06:00:00,28322.0,28366.0,28278.0,28295.0,26.37674121
2023-03-24 07:00:00,28293.0,28362.0,28193.0,28320.0,77.52951633
2023-03-24 08:00:00,28321.0,28338.0,27984.0,28077.0,96.67582512
2023-03-24 09:00:00,28077.0,28228.0,28045.0,28091.0,106.02305624
2023-03-24 10:00:00,28084.0,28131.0,27987.0,28078.0,50.73327667
2023-03-24 11:00:00,28070.0,28156.0,27460.0,27650.0,228.5083969
2023-03-24 12:00:00,27627.0,28161.0,27600.0,28008.0,220.69732435
2023-03-24 13:00:00,28007.0,28023.0,27706.0,28011.0,209.47673673
2023-03-24 14:00:00,28008.0,29380.0,27859.0,28036.0,480.40465302
2023-03-24 15:00:00,28036.0,28113.0,27905.0,28060.0,115.98032361
2023-03-24 16:00:00,28063.0,28094.0,27860.0,27860.0,109.69209522
2023-03-24 17:00:00,27861.0,27925.0,27574.0,27658.0,207.91095816
2023-03-24 18:00:00,27654.0,27840.0,27609.0,27772.0,53.34434134
2023-03-24 19:00:00,27780.0,27913.0,27724.0,27855.0,37.89576037
2023-03-24 20:00:00,27852.0,27893.0,27524.0,27620.0,112.61906969
2023-03-24 21:00:00,27620.0,27653.0,27043.0,27382.0,292.25917214
2023-03-24 22:00:00,27365.0,27471.0,27320.0,27332.0,92.68917112
2023-03-24 23:00:00,27325.0,27546.0,27321.0,27493.0,41.95707806
2023-03-25 00:00:00,27497.0,27614.0,27462.0,27593.0,54.68487637
2023-03-25 01:00:00,27602.0,27612.0,27462.0,27532.0,19.20145325
2023-03-25 02:00:00,27534.0,27691.0,27497.0,27640.0,39.96372503
2023-03-25 03:00:00,27635.0,27683.0,27592.0,27618.0,17.86441045
2023-03-25 04:00:00,27625.0,27662.0,27530.0,27571.0,30.03113582
2023-03-25 05:00:00,27567.0,27583.0,27422.0,27491.0,46.83952357
2023-03-25 06:00:00,27492.0,27575.0,27445.0,27531.0,19.5837659
2023-03-25 07:00:00,27532.0,27610.0,27516.0,27526.0,22.59282766
2023-03-25 08:00:00,27525.0,27547.0,27374.0,27471.0,28.05581856
2023-03-25 09:00:00,27470.0,27547.0,27363.0,27519.0,48.17103273
2023-03-25 10:00:00,27512.0,27560.0,27437.0,27519.0,25.11567587
2023-03-25 11:00:00,27514.0,27555.0,27458.0,27490.0,19.61768254
2023-03-25 12:00:00,27492.0,27521.0,27423.0,27489.0,23.93942557
2023-03-25 13:00:00,27489.0,27638.0,27398.0,27599.0,38.16051901
2023-03-25 14:00:00,27614.0,27670.0,27585.0,27616.0,23.07755097
2023-03-25 15:00:00,27582.0,27810.0,27532.0,27686.0,67.01807494
2023-03-25 16:00:00,27687.0,27758.0,27662.0,27685.0,51.48376556
2023-03-25 17:00:00,27684.0,27699.0,27445.0,27525.0,61.24453937
2023-03-25 18:00:00,27525.0,27604.0,27486.0,27498.0,65.84207668
2023-03-25 19:00:00,27504.0,27504.0,27228.0,27243.0,82.08078575
2023-03-25 20:00:00,27246.0,27460.0,27210.0,27386.0,59.14407502
2023-03-25 21:00:00,27386.0,27468.0,27382.0,27449.0,20.83718201
2023-03-25 22:00:00,27439.0,27550.0,27432.0,27457.0,76.55343298
2023-03-25 23:00:00,27471.0,27519.0,27440.0,27499.0,22.7350518
2023-03-26 00:00:00,27493.0,27652.0,27453.0,27569.0,78.20088977
2023-03-26 01:00:00,27569.0,27673.0,27556.0,27630.0,21.89717446
2023-03-26 02:00:00,27629.0,27644.0,27595.0,27625.0,5.91559441
2023-03-26 03:00:00,27624.0,27640.0,27535.0,27558.0,9.5142149
2023-03-26 04:00:00,27560.0,27562.0,27500.0,27545.0,6.51001427
2023-03-26 05:00:00,27545.0,27588.0,27507.0,27583.0,25.90216942
2023-03-26 06:00:00,27582.0,27607.0,27520.0,27530.0,28.62906297
2023-03-26 07:00:00,27532.0,27570.0,27520.0,27538.0,7.10285947
2023-03-26 08:00:00,27539.0,27783.0,27522.0,27696.0,45.27916104
2023-03-26 09:00:00,27698.0,27764.0,27647.0,27716.0,40.71620542
2023-03-26 10:00:00,27718.0,27738.0,27669.0,27704.0,13.76314173
2023-03-26 11:00:00,27709.0,27930.0,27683.0,27903.0,63.29223071
2023-03-26 12:00:00,27927.0,28004.0,27870.0,27948.0,50.03756888
2023-03-26 13:00:00,27947.0,28217.0,27913.0,28174.0,113.34811446
2023-03-26 14:00:00,28185.0,28187.0,27746.0,27818.0,146.01342798
2023-03-26 15:00:00,27820.0,27905.0,27755.0,27841.0,37.16750566
2023-03-26 16:00:00,27838.0,27906.0,27680.0,27728.0,39.3344406
2023-03-26 17:00:00,27727.0,27880.0,27696.0,27860.0,26.90806255
2023-03-26 18:00:00,27860.0,27952.0,27805.0,27841.0,60.32107095
2023-03-26 19:00:00,27841.0,27881.0,27816.0,27852.0,13.46186232
2023-03-26 20:00:00,27852.0,27925.0,27716.0,27808.0,32.37396571
2023-03-26 21:00:00,27808.0,27862.0,27783.0,27862.0,15.95254459
2023-03-26 22:00:00,27862.0,28096.0,27835.0,28069.0,99.8286701
2023-03-26 23:00:00,28073.0,28160.0,27978.0,28004.0,118.7333583
2023-03-27 00:00:00,27992.0,28051.0,27948.0,28022.0,43.70233802
2023-03-27 01:00:00,28026.0,28047.0,27846.0,27856.0,64.46965259
2023-03-27 02:00:00,27854.0,27916.0,27816.0,27908.0,40.91395567
2023-03-27 03:00:00,27904.0,27950.0,27856.0,27913.0,13.75481548
2023-03-27 04:00:00,27913.0,27965.0,27898.0,27935.0,12.5877935
2023-03-27 05:00:00,27934.0,27944.0,27710.0,27749.0,31.88067752
2023-03-27 06:00:00,27730.0,27829.0,27703.0,27818.0,27.17971222
2023-03-27 07:00:00,27814.0,27882.0,27788.0,27851.0,29.09202504
2023-03-27 08:00:00,27835.0,27886.0,27800.0,27863.0,57.8716518
2023-03-27 09:00:00,27869.0,27994.0,27845.0,27951.0,91.7608268
2023-03-27 10:00:00,27963.0,27969.0,27890.0,27932.0,33.46279946
2023-03-27 11:00:00,27934.0,28004.0,27864.0,27916.0,53.92486001
2023-03-27 12:00:00,27913.0,27943.0,27721.0,27754.0,95.68464315
2023-03-27 13:00:00,27760.0,27850.0,27644.0,27691.0,130.46381415
2023-03-27 14:00:00,27709.0,27742.0,26990.0,27003.0,413.25181381
2023-03-27 15:00:00,26991.0,27031.0,26541.0,26916.0,456.28805405
2023-03-27 16:00:00,26916.0,27323.0,26877.0,27150.0,236.47423226
2023-03-27 17:00:00,27158.0,27224.0,26954.0,26959.0,91.57130006
2023-03-27 18:00:00,26971.0,27181.0,26961.0,27108.0,59.67069998
2023-03-27 19:00:00,27108.0,27157.0,26961.0,26970.0,62.29171469
2023-03-27 20:00:00,26980.0,27066.0,26898.0,27046.0,79.59843732
2023-03-27 21:00:00,27047.0,27194.0,27017.0,27180.0,78.06612958
2023-03-27 22:00:00,27180.0,27250.0,27096.0,27102.0,33.40184884
2023-03-27 23:00:00,27117.0,27181.0,27083.0,27142.0,21.60014036
2023-03-28 00:00:00,27142.0,27168.0,26963.0,26967.0,71.55360843
2023-03-28 01:00:00,26974.0,27183.0,26798.0,27084.0,139.74801997
2023-03-28 02:00:00,27079.0,27101.0,26990.0,27049.0,35.30229796
2023-03-28 03:00:00,27059.0,27063.0,26931.0,26984.0,30.70685392
2023-03-28 04:00:00,26986.0,27008.0,26917.0,26976.0,33.06849914
2023-03-28 05:00:00,26974.0,27007.0,26900.0,26980.0,29.26880151
2023-03-28 06:00:00,26983.0,27146.0,26983.0,27080.0,160.01447422
2023-03-28 07:00:00,27093.0,27108.0,26947.0,26965.0,34.19147703
2023-03-28 08:00:00,26972.0,27039.0,26943.0,27021.0,32.40566342
2023-03-28 09:00:00,27031.0,27055.0,26826.0,26906.0,111.35189314
2023-03-28 10:00:00,26891.0,26937.0,26647.0,26742.0,104.18193932
2023-03-28 11:00:00,26757.0,27153.0,26743.0,27071.0,138.98408341
2023-03-28 12:00:00,27089.0,27214.0,26871.0,26987.0,112.20739726
2023-03-28 13:00:00,26975.0,27030.0,26850.0,26879.0,63.56198781
2023-03-28 14:00:00,26886.0,27020.0,26855.0,26949.0,56.35769673
2023-03-28 15:00:00,26949.0,27081.0,26932.0,27009.0,108.45615655
2023-03-28 16:00:00,27010.0,27037.0,26860.0,26883.0,117.28472231
2023-03-28 17:00:00,26888.0,26923.0,26760.0,26868.0,118.57040737
2023-03-28 18:00:00,26868.0,27389.0,26842.0,27342.0,230.35524452
2023-03-28 19:00:00,27342.0,27514.0,27171.0,27427.0,197.4243785
2023-03-28 20:00:00,27453.0,27486.0,27251.0,27311.0,68.68960089
2023-03-28 21:00:00,27320.0,27334.0,27112.0,27204.0,68.52431761
2023-03-28 22:00:00,27195.0,27238.0,27150.0,27226.0,14.36466935
2023-03-28 23:00:00,27230.0,27341.0,27226.0,27272.0,60.46777886
2023-03-29 00:00:00,27272.0,27343.0,27258.0,27291.0,20.68839494
2023-03-29 01:00:00,27287.0,27482.0,27282.0,27343.0,66.33486762
2023-03-29 02:00:00,27326.0,27427.0,27313.0,27414.0,16.54295801
2023-03-29 03:00:00,27418.0,27424.0,27342.0,27378.0,21.46965884
2023-03-29 04:00:00,27378.0,27614.0,27367.0,27583.0,63.31417152
2023-03-29 05:00:00,27584.0,27653.0,27533.0,27555.0,54.12260749
2023-03-29 06:00:00,27557.0,28145.0,27516.0,28039.0,233.102119
2023-03-29 07:00:00,28064.0,28159.0,27980.0,28095.0,40.33293458
2023-03-29 08:00:00,28106.0,28650.0,28048.0,28511.0,290.26556636
2023-03-29 09:00:00,28517.0,28564.0,28318.0,28331.0,169.48733466
2023-03-29 10:00:00,28323.0,28438.0,28258.0,28382.0,62.85631204
2023-03-29 11:00:00,28380.0,28381.0,28275.0,28351.0,36.10926784
2023-03-29 12:00:00,28354.0,28483.0,28250.0,28461.0,64.74370776
2023-03-29 13:00:00,28453.0,28488.0,28336.0,28404.0,77.71657784
2023-03-29 14:00:00,28430.0,28584.0,28280.0,28293.0,112.54604425
2023-03-29 15:00:00,28302.0,28492.0,28277.0,28449.0,113.83084356
2023-03-29 16:00:00,28449.0,28455.0,28153.0,28166.0,92.10059899
2023-03-29 17:00:00,28164.0,28338.0,28160.0,28257.0,45.71212305
2023-03-29 18:00:00,28256.0,28352.0,28208.0,28325.0,90.17854672
2023-03-29 19:00:00,28327.0,28445.0,28291.0,28417.0,136.13153392
2023-03-29 20:00:00,28422.0,28471.0,28361.0,28399.0,129.63428409
2023-03-29 21:00:00,28396.0,28496.0,28301.0,28301.0,37.746188
2023-03-29 22:00:00,28308.0,28432.0,28224.0,28397.0,151.18726353
2023-03-29 23:00:00,28397.0,28454.0,28329.0,28353.0,35.65902133
2023-03-30 00:00:00,28353.0,28467.0,28251.0,28341.0,29.55890374
2023-03-30 01:00:00,28331.0,28386.0,28259.0,28357.0,14.92850228
2023-03-30 02:00:00,28359.0,29170.0,28354.0,28967.0,466.39386098
2023-03-30 03:00:00,28965.0,28996.0,28152.0,28493.0,389.02471635
2023-03-30 04:00:00,28496.0,28699.0,28455.0,28600.0,88.75481565
2023-03-30 05:00:00,28597.0,28633.0,28502.0,28622.0,28.43428678
2023-03-30 06:00:00,28619.0,28677.0,28573.0,28625.0,28.2043086
2023-03-30 07:00:00,28623.0,28777.0,28596.0,28734.0,87.37013988
2023-03-30 08:00:00,28727.0,28744.0,28587.0,28589.0,65.00552359
2023-03-30 09:00:00,28586.0,28603.0,28512.0,28588.0,82.97836521
2023-03-30 10:00:00,28589.0,28631.0,28526.0,28612.0,35.33746717
2023-03-30 11:00:00,28612.0,28712.0,28590.0,28656.0,101.09930021
2023-03-30 12:00:00,28664.0,28696.0,28573.0,28638.0,238.35663761
2023-03-30 13:00:00,28653.0,28653.0,28435.0,28524.0,104.73308603
2023-03-30 14:00:00,28524.0,28548.0,28284.0,28438.0,131.61124385
2023-03-30 15:00:00,28450.0,28484.0,28193.0,28314.0,102.10176704
2023-03-30 16:00:00,28311.0,28311.0,28054.0,28250.0,147.96675597
2023-03-30 17:00:00,28247.0,28282.0,27747.0,27826.0,327.19632071
2023-03-30 18:00:00,27823.0,27946.0,27706.0,27913.0,74.57921448
2023-03-30 19:00:00,27899.0,28072.0,27892.0,27977.0,99.10391833
2023-03-30 20:00:00,28005.0,28172.0,27904.0,28158.0,72.9572219
2023-03-30 21:00:00,28170.0,28192.0,28032.0,28092.0,20.74771058
2023-03-30 22:00:00,28074.0,28141.0,27805.0,27920.0,92.32605685
2023-03-30 23:00:00,27902.0,28058.0,27858.0,28039.0,83.95576311
2023-03-31 00:00:00,28036.0,28340.0,27932.0,28259.0,123.96776299
2023-03-31 01:00:00,28258.0,28376.0,28126.0,28157.0,68.84380883
2023-03-31 02:00:00,28157.0,28214.0,28093.0,28156.0,42.72185428
2023-03-31 03:00:00,28155.0,28240.0,28121.0,28178.0,40.49494177
2023-03-31 04:00:00,28176.0,28216.0,28108.0,28193.0,23.60941043
2023-03-31 05:00:00,28192.0,28221.0,27964.0,28038.0,62.02174433
2023-03-31 06:00:00,28044.0,28113.0,28020.0,28091.0,30.78381903
2023-03-31 07:00:00,28095.0,28102.0,27533.0,27749.0,273.86532991
2023-03-31 08:00:00,27737.0,27850.0,27708.0,27808.0,94.32467837
2023-03-31 09:00:00,27817.0,27883.0,27785.0,27838.0,74.71910151
2023-03-31 10:00:00,27833.0,28007.0,27816.0,27913.0,69.32637177
2023-03-31 11:00:00,27914.0,27989.0,27859.0,27943.0,38.13477715
2023-03-31 12:00:00,27946.0,28182.0,27881.0,28118.0,167.11635831
2023-03-31 13:00:00,28124.0,28556.0,28100.0,28373.0,167.84972988
2023-03-31 14:00:00,28387.0,28653.0,28332.0,28508.0,368.5847664
2023-03-31 15:00:00,28561.0,28590.0,28350.0,28496.0,215.06520864
2023-03-31 16:00:00,28503.0,28536.0,28367.0,28433.0,35.60379615
2023-03-31 17:00:00,28435.0,28476.0,28284.0,28334.0,124.38997815
2023-03-31 18:00:00,28343.0,28424.0,28274.0,28315.0,46.36273026
2023-03-31 19:00:00,28314.0,28516.0,28282.0,28460.0,79.38465826
2023-03-31 20:00:00,28462.0,28470.0,28348.0,28392.0,30.32975992
2023-03-31 21:00:00,28392.0,28577.0,28370.0,28485.0,70.24013174
2023-03-31 22:00:00,28488.0,28632.0,28447.0,28579.0,39.91689148
2023-03-31 23:00:00,28592.0,28599.0,28476.0,28476.0,13.52475292
2023-04-01 00:00:00,28476.0,28558.0,28427.0,28450.0,17.46400927
2023-04-01 01:00:00,28450.0,28628.0,28430.0,28624.0,28.89036044
2023-04-01 02:00:00,28621.0,28816.0,28492.0,28592.0,141.91240067
2023-04-01 03:00:00,28603.0,28621.0,28513.0,28553.0,5.6842312
2023-04-01 04:00:00,28552.0,28638.0,28539.0,28595.0,14.03395156
2023-04-01 05:00:00,28593.0,28602.0,28545.0,28581.0,6.45143895
2023-04-01 06:00:00,28582.0,28586.0,28376.0,28485.0,65.78933926
2023-04-01 07:00:00,28486.0,28490.0,28373.0,28441.0,25.74082522
2023-04-01 08:00:00,28439.0,28499.0,28408.0,28456.0,19.84991875
2023-04-01 09:00:00,28458.0,28479.0,28432.0,28439.0,27.872652
2023-04-01 10:00:00,28436.0,28480.0,28403.0,28480.0,17.59424838
2023-04-01 11:00:00,28479.0,28488.0,28382.0,28389.0,13.4669908
2023-04-01 12:00:00,28393.0,28445.0,28343.0,28445.0,16.2789177
2023-04-01 13:00:00,28441.0,28462.0,28401.0,28440.0,11.90600542
2023-04-01 14:00:00,28440.0,28445.0,28320.0,28340.0,24.29847831
2023-04-01 15:00:00,28337.0,28420.0,28237.0,28420.0,27.34180723
2023-04-01 16:00:00,28419.0,28453.0,28306.0,28348.0,25.94730213
2023-04-01 17:00:00,28348.0,28401.0,28339.0,28393.0,22.03901715
2023-04-01 18:00:00,28392.0,28405.0,28354.0,28393.0,10.44728462
2023-04-01 19:00:00,28394.0,28400.0,28362.0,28398.0,16.8375641
2023-04-01 20:00:00,28398.0,28581.0,28398.0,28463.0,66.36659716
2023-04-01 21:00:00,28463.0,28534.0,28446.0,28500.0,11.27819431
2023-04-01 22:00:00,28498.0,28565.0,28498.0,28536.0,34.75451018
2023-04-01 23:00:00,28537.0,28570.0,28467.0,28469.0,4.09074665
2023-04-02 00:00:00,28469.0,28517.0,28376.0,28380.0,45.61893091
2023-04-02 01:00:00,28403.0,28449.0,28376.0,28408.0,9.33294632
2023-04-02 02:00:00,28408.0,28449.0,28394.0,28423.0,6.53441419
2023-04-02 03:00:00,28420.0,28544.0,28420.0,28487.0,7.56786935
2023-04-02 04:00:00,28497.0,28503.0,28397.0,28397.0,7.49224615
2023-04-02 05:00:00,28396.0,28486.0,28396.0,28484.0,5.74912892
2023-04-02 06:00:00,28486.0,28500.0,28436.0,28485.0,7.39298445
2023-04-02 07:00:00,28485.0,28498.0,28433.0,28436.0,5.48114185
2023-04-02 08:00:00,28434.0,28436.0,28380.0,28394.0,14.47627065
2023-04-02 09:00:00,28394.0,28456.0,28378.0,28430.0,16.47379975
2023-04-02 10:00:00,28430.0,28430.0,28380.0,28383.0,24.43542156
2023-04-02 11:00:00,28383.0,28399.0,28331.0,28367.0,23.91433956
2023-04-02 12:00:00,28368.0,28371.0,28260.0,28273.0,37.28206339
2023-04-02 13:00:00,28275.0,28352.0,28160.0,28294.0,34.38609441
2023-04-02 14:00:00,28294.0,28355.0,28254.0,28290.0,33.48224973
2023-04-02 15:00:00,28289.0,28289.0,28064.0,28143.0,60.91430201
2023-04-02 16:00:00,28136.0,28156.0,27960.0,28132.0,50.77962234
2023-04-02 17:00:00,28140.0,28240.0,28133.0,28216.0,33.7237007
2023-04-02 18:00:00,28213.0,28231.0,28170.0,28181.0,17.72848109
2023-04-02 19:00:00,28170.0,28194.0,27893.0,27966.0,75.98409424
2023-04-02 20:00:00,27951.0,28098.0,27933.0,28077.0,23.22861623
2023-04-02 21:00:00,28075.0,28168.0,28013.0,28041.0,22.47799079
2023-04-02 22:00:00,28035.0,28122.0,27891.0,28114.0,98.55881512
2023-04-02 23:00:00,28122.0,28216.0,28058.0,28186.0,26.96671624
2023-04-03 00:00:00,28179.0,28197.0,28086.0,28129.0,9.60906325
2023-04-03 01:00:00,28125.0,28156.0,27600.0,27730.0,162.42233961
2023-04-03 02:00:00,27706.0,27836.0,27688.0,27740.0,73.43583373
2023-04-03 03:00:00,27732.0,27794.0,27646.0,27772.0,20.19473554
2023-04-03 04:00:00,27770.0,27773.0,27608.0,27714.0,37.05167903
2023-04-03 05:00:00,27714.0,27782.0,27692.0,27697.0,20.66425133
2023-04-03 06:00:00,27696.0,27808.0,27669.0,27797.0,41.06093974
2023-04-03 07:00:00,27803.0,27984.0,27789.0,27983.0,119.98036163
2023-04-03 08:00:00,27984.0,28465.0,27984.0,28336.0,227.76937672
2023-04-03 09:00:00,28363.0,28395.0,28315.0,28341.0,49.99745616
2023-04-03 10:00:00,28341.0,28506.0,28318.0,28318.0,97.06272845
2023-04-03 11:00:00,28318.0,28327.0,28230.0,28266.0,48.97834486
2023-04-03 12:00:00,28265.0,28265.0,28085.0,28181.0,93.44759012
2023-04-03 13:00:00,28174.0,28383.0,28131.0,28267.0,89.45275629
2023-04-03 14:00:00,28273.0,28313.0,27981.0,28018.0,119.4973651
2023-04-03 15:00:00,28008.0,28121.0,27977.0,28066.0,35.3494254
2023-04-03 16:00:00,28057.0,28139.0,27941.0,27943.0,93.7519898
2023-04-03 17:00:00,27940.0,28094.0,27905.0,27997.0,34.17714946
2023-04-03 18:00:00,27996.0,28235.0,27949.0,28160.0,103.12439574
2023-04-03 19:00:00,28175.0,28240.0,28047.0,28098.0,65.29698209
2023-04-03 20:00:00,28104.0,28105.0,27494.0,27593.0,355.77585159
2023-04-03 21:00:00,27581.0,27776.0,27236.0,27728.0,294.7858463
2023-04-03 22:00:00,27730.0,27953.0,27683.0,27815.0,120.13125723
2023-04-03 23:00:00,27815.0,28013.0,27756.0,27816.0,80.20850983
2023-04-04 00:00:00,27820.0,27881.0,27686.0,27775.0,40.49049484
2023-04-04 01:00:00,27791.0,27903.0,27707.0,27824.0,29.78008836
2023-04-04 02:00:00,27825.0,27954.0,27793.0,27866.0,35.32930559
2023-04-04 03:00:00,27864.0,27967.0,27862.0,27871.0,68.7927914
2023-04-04 04:00:00,27871.0,27896.0,27793.0,27842.0,16.21256625
2023-04-04 05:00:00,27831.0,27951.0,27831.0,27903.0,12.28207328
2023-04-04 06:00:00,27911.0,28150.0,27879.0,28097.0,72.55507203
2023-04-04 07:00:00,28103.0,28149.0,27981.0,28034.0,63.25974146
2023-04-04 08:00:00,28037.0,28155.0,27953.0,28108.0,63.93268601
2023-04-04 09:00:00,28113.0,28221.0,28056.0,28209.0,68.29738228
2023-04-04 10:00:00,28209.0,28354.0,28171.0,28228.0,107.67441687
2023-04-04 11:00:00,28247.0,28447.0,28184.0,28295.0,144.91120737
2023-04-04 12:00:00,28299.0,28381.0,28225.0,28277.0,49.19291014
2023-04-04 13:00:00,28282.0,28407.0,28089.0,28113.0,65.56362259
2023-04-04 14:00:00,28121.0,28275.0,28102.0,28141.0,51.94617947
2023-04-04 15:00:00,28139.0,28155.0,27967.0,28042.0,116.92881094
2023-04-04 16:00:00,28040.0,28137.0,27978.0,28110.0,29.31154528
2023-04-04 17:00:00,28110.0,28241.0,28092.0,28231.0,86.93490742
2023-04-04 18:00:00,28242.0,28260.0,28099.0,28114.0,27.73540393
2023-04-04 19:00:00,28121.0,28204.0,28091.0,28201.0,31.35964899
2023-04-04 20:00:00,28201.0,28315.0,28186.0,28262.0,60.25692012
2023-04-04 21:00:00,28258.0,28264.0,28166.0,28230.0,19.51968602
2023-04-04 22:00:00,28231.0,28271.0,28193.0,28200.0,9.61371255
2023-04-04 23:00:00,28200.0,28225.0,28095.0,28178.0,22.71618786
2023-04-05 00:00:00,28179.0,28737.0,28114.0,28692.0,173.48045785
2023-04-05 01:00:00,28692.0,28737.0,28553.0,28600.0,59.56740138
2023-04-05 02:00:00,28604.0,28782.0,28537.0,28576.0,49.88037349
2023-04-05 03:00:00,28578.0,28589.0,28446.0,28561.0,34.86282095
2023-04-05 04:00:00,28558.0,28596.0,28497.0,28515.0,16.99901127
2023-04-05 05:00:00,28514.0,28629.0,28490.0,28600.0,22.65789136
2023-04-05 06:00:00,28592.0,28610.0,28503.0,28545.0,11.93775157
2023-04-05 07:00:00,28546.0,28556.0,28466.0,28531.0,34.33556012
2023-04-05 08:00:00,28534.0,28603.0,28451.0,28550.0,42.60839758
2023-04-05 09:00:00,28553.0,28602.0,28511.0,28514.0,10.69367316
2023-04-05 10:00:00,28514.0,28539.0,28405.0,28500.0,114.44610683
2023-04-05 11:00:00,28500.0,28574.0,28483.0,28562.0,27.73165638
2023-04-05 12:00:00,28565.0,28729.0,28343.0,28574.0,155.5183735
2023-04-05 13:00:00,28569.0,28592.0,28327.0,28412.0,130.28497967
2023-04-05 14:00:00,28415.0,28476.0,28101.0,28119.0,133.094736
